trip_id	arrival_time	departure_time	stop_id	stop_sequence
OCESN016396F0300315970	17:49:00	17:49:00	StopPoint:OCETrain TER-87271007	0
OCESN016396F0300315970	18:49:00	18:51:00	StopPoint:OCETrain TER-87313049	1
OCESN016396F0300315970	18:55:00	18:57:00	StopPoint:OCETrain TER-87313874	2
OCESN016396F0300315970	19:21:00	19:22:00	StopPoint:OCETrain TER-87317362	3
OCESN016396F0300315970	19:31:00	19:32:00	StopPoint:OCETrain TER-87317396	4
OCESN016396F0300315970	19:39:00	19:40:00	StopPoint:OCETrain TER-87317404	5
OCESN016396F0300315970	19:49:00	19:51:00	StopPoint:OCETrain TER-87317057	6
OCESN016396F0300315970	19:58:00	19:59:00	StopPoint:OCETrain TER-87317065	7
OCESN016396F0300315970	20:13:00	20:15:00	StopPoint:OCETrain TER-87317586	8
OCESN016396F0300315970	20:45:00	20:45:00	StopPoint:OCETrain TER-87317263	9
OCESN016475F0700716078	21:00:00	21:00:00	StopPoint:OCETrain TER-87276691	0
OCESN016475F0700716078	21:32:00	21:34:00	StopPoint:OCETrain TER-87296004	1
OCESN016475F0700716078	22:04:00	22:06:00	StopPoint:OCETrain TER-87295600	2
OCESN016475F0700716078	22:18:00	22:18:00	StopPoint:OCETrain TER-87295006	3
OCESN016473F1401416066	16:34:00	16:34:00	StopPoint:OCETrain TER-87271007	0
OCESN016473F1401416066	16:58:00	17:00:00	StopPoint:OCETrain TER-87276006	1
OCESN016473F1401416066	17:10:00	17:12:00	StopPoint:OCETrain TER-87276329	2
OCESN016473F1401416066	17:24:00	17:26:00	StopPoint:OCETrain TER-87276691	3
OCESN016473F1401416066	17:38:00	17:40:00	StopPoint:OCETrain TER-87276782	4
OCESN016473F1401416066	17:49:00	17:51:00	StopPoint:OCETrain TER-87296616	5
OCESN016473F1401416066	17:57:00	17:59:00	StopPoint:OCETrain TER-87296442	6
OCESN016473F1401416066	18:12:00	18:14:00	StopPoint:OCETrain TER-87296004	7
OCESN016473F1401416066	18:29:00	18:31:00	StopPoint:OCETrain TER-87296244	8
OCESN016473F1401416066	18:39:00	18:41:00	StopPoint:OCETrain TER-87345561	9
OCESN016473F1401416066	18:53:00	18:53:00	StopPoint:OCETrain TER-87345520	10
OCESN016477F0500516081	18:34:00	18:34:00	StopPoint:OCETrain TER-87271007	0
OCESN016477F0500516081	19:01:00	19:05:00	StopPoint:OCETrain TER-87276006	1
OCESN016477F0500516081	19:13:00	19:15:00	StopPoint:OCETrain TER-87276329	2
OCESN016477F0500516081	19:26:00	19:28:00	StopPoint:OCETrain TER-87276691	3
OCESN016477F0500516081	19:40:00	19:42:00	StopPoint:OCETrain TER-87276782	4
OCESN016477F0500516081	19:51:00	19:53:00	StopPoint:OCETrain TER-87296616	5
OCESN016477F0500516081	19:59:00	20:01:00	StopPoint:OCETrain TER-87296442	6
OCESN016477F0500516081	20:13:00	20:15:00	StopPoint:OCETrain TER-87296004	7
OCESN016477F0500516081	20:32:00	20:34:00	StopPoint:OCETrain TER-87296244	8
OCESN016477F0500516081	20:42:00	20:44:00	StopPoint:OCETrain TER-87345561	9
OCESN016477F0500516081	20:56:00	20:56:00	StopPoint:OCETrain TER-87345520	10
OCESN016459F0300316016	18:50:00	18:50:00	StopPoint:OCETrain TER-87271007	0
OCESN016459F0300316016	19:56:00	19:58:00	StopPoint:OCETrain TER-87276691	1
OCESN016459F0300316016	20:30:00	20:32:00	StopPoint:OCETrain TER-87296004	2
OCESN016459F0300316016	20:48:00	20:50:00	StopPoint:OCETrain TER-87296244	3
OCESN016459F0300316016	20:57:00	20:59:00	StopPoint:OCETrain TER-87345561	4
OCESN016459F0300316016	21:11:00	21:11:00	StopPoint:OCETrain TER-87345520	5
OCESN016459F0100116017	18:19:00	18:19:00	StopPoint:OCETrain TER-87271007	0
OCESN016459F0100116017	18:57:00	18:59:00	StopPoint:OCETrain TER-87276691	1
OCESN016459F0100116017	19:37:00	19:39:00	StopPoint:OCETrain TER-87296004	2
OCESN016459F0100116017	19:54:00	19:56:00	StopPoint:OCETrain TER-87296244	3
OCESN016459F0100116017	20:03:00	20:05:00	StopPoint:OCETrain TER-87345561	4
OCESN016459F0100116017	20:17:00	20:17:00	StopPoint:OCETrain TER-87345520	5
OCESN016473F0700716071	16:31:00	16:31:00	StopPoint:OCETrain TER-87271007	0
OCESN016473F0700716071	16:58:00	17:00:00	StopPoint:OCETrain TER-87276006	1
OCESN016473F0700716071	17:13:00	17:15:00	StopPoint:OCETrain TER-87276329	2
OCESN016473F0700716071	17:26:00	17:28:00	StopPoint:OCETrain TER-87276691	3
OCESN016473F0700716071	17:40:00	17:42:00	StopPoint:OCETrain TER-87276782	4
OCESN016473F0700716071	17:51:00	17:53:00	StopPoint:OCETrain TER-87296616	5
OCESN016473F0700716071	17:59:00	18:01:00	StopPoint:OCETrain TER-87296442	6
OCESN016473F0700716071	18:13:00	18:15:00	StopPoint:OCETrain TER-87296004	7
OCESN016473F0700716071	18:32:00	18:34:00	StopPoint:OCETrain TER-87296244	8
OCESN016473F0700716071	18:42:00	18:44:00	StopPoint:OCETrain TER-87345561	9
OCESN016473F0700716071	18:56:00	18:56:00	StopPoint:OCETrain TER-87345520	10
OCESN016473F0600616068	16:32:00	16:32:00	StopPoint:OCETrain TER-87271007	0
OCESN016473F0600616068	16:58:00	17:00:00	StopPoint:OCETrain TER-87276006	1
OCESN016473F0600616068	17:12:00	17:14:00	StopPoint:OCETrain TER-87276329	2
OCESN016473F0600616068	17:26:00	17:28:00	StopPoint:OCETrain TER-87276691	3
OCESN016473F0600616068	17:40:00	17:42:00	StopPoint:OCETrain TER-87276782	4
OCESN016473F0600616068	17:51:00	17:53:00	StopPoint:OCETrain TER-87296616	5
OCESN016473F0600616068	17:59:00	18:01:00	StopPoint:OCETrain TER-87296442	6
OCESN016473F0600616068	18:13:00	18:15:00	StopPoint:OCETrain TER-87296004	7
OCESN016473F0600616068	18:30:00	18:32:00	StopPoint:OCETrain TER-87296244	8
OCESN016473F0600616068	18:40:00	18:42:00	StopPoint:OCETrain TER-87345561	9
OCESN016473F0600616068	18:54:00	18:54:00	StopPoint:OCETrain TER-87345520	10
OCESN016473F1001016067	16:34:00	16:34:00	StopPoint:OCETrain TER-87271007	0
OCESN016473F1001016067	16:58:00	17:00:00	StopPoint:OCETrain TER-87276006	1
OCESN016473F1001016067	17:13:00	17:15:00	StopPoint:OCETrain TER-87276329	2
OCESN016473F1001016067	17:26:00	17:28:00	StopPoint:OCETrain TER-87276691	3
OCESN016473F1001016067	17:40:00	17:42:00	StopPoint:OCETrain TER-87276782	4
OCESN016473F1001016067	17:51:00	17:53:00	StopPoint:OCETrain TER-87296616	5
OCESN016473F1001016067	17:59:00	18:01:00	StopPoint:OCETrain TER-87296442	6
OCESN016473F1001016067	18:13:00	18:15:00	StopPoint:OCETrain TER-87296004	7
OCESN016473F1001016067	18:30:00	18:32:00	StopPoint:OCETrain TER-87296244	8
OCESN016473F1001016067	18:40:00	18:42:00	StopPoint:OCETrain TER-87345561	9
OCESN016473F1001016067	18:54:00	18:54:00	StopPoint:OCETrain TER-87345520	10
OCESN016473F1301316070	16:31:00	16:31:00	StopPoint:OCETrain TER-87271007	0
OCESN016473F1301316070	16:58:00	17:00:00	StopPoint:OCETrain TER-87276006	1
OCESN016473F1301316070	17:07:00	17:09:00	StopPoint:OCETrain TER-87276329	2
OCESN016473F1301316070	17:22:00	17:24:00	StopPoint:OCETrain TER-87276691	3
OCESN016473F1301316070	17:36:00	17:38:00	StopPoint:OCETrain TER-87276782	4
OCESN016473F1301316070	17:48:00	17:50:00	StopPoint:OCETrain TER-87296616	5
OCESN016473F1301316070	17:56:00	17:58:00	StopPoint:OCETrain TER-87296442	6
OCESN016473F1301316070	18:11:00	18:13:00	StopPoint:OCETrain TER-87296004	7
OCESN016473F1301316070	18:29:00	18:31:00	StopPoint:OCETrain TER-87296244	8
OCESN016473F1301316070	18:39:00	18:41:00	StopPoint:OCETrain TER-87345561	9
OCESN016473F1301316070	18:53:00	18:53:00	StopPoint:OCETrain TER-87345520	10
OCESN016465F0800816032	10:17:00	10:17:00	StopPoint:OCETrain TER-87271007	0
OCESN016465F0800816032	10:58:00	11:00:00	StopPoint:OCETrain TER-87276691	1
OCESN016465F0800816032	11:30:00	11:32:00	StopPoint:OCETrain TER-87296004	2
OCESN016465F0800816032	11:54:00	11:56:00	StopPoint:OCETrain TER-87295220	3
OCESN016465F0800816032	12:09:00	12:11:00	StopPoint:OCETrain TER-87295600	4
OCESN016465F0800816032	12:20:00	12:20:00	StopPoint:OCETrain TER-87295006	5
OCESN016467F0700716041	14:19:00	14:19:00	StopPoint:OCETrain TER-87271007	0
OCESN016467F0700716041	14:58:00	15:00:00	StopPoint:OCETrain TER-87276691	1
OCESN016467F0700716041	15:32:00	15:34:00	StopPoint:OCETrain TER-87296004	2
OCESN016467F0700716041	16:04:00	16:06:00	StopPoint:OCETrain TER-87295600	3
OCESN016467F0700716041	16:18:00	16:18:00	StopPoint:OCETrain TER-87295006	4
OCESN016467F0100116042	14:16:00	14:16:00	StopPoint:OCETrain TER-87271007	0
OCESN016467F0100116042	14:58:00	15:00:00	StopPoint:OCETrain TER-87276691	1
OCESN016467F0100116042	15:32:00	15:34:00	StopPoint:OCETrain TER-87296004	2
OCESN016467F0100116042	16:04:00	16:06:00	StopPoint:OCETrain TER-87295600	3
OCESN016467F0100116042	16:18:00	16:18:00	StopPoint:OCETrain TER-87295006	4
OCESN016465F0500516031	10:16:00	10:16:00	StopPoint:OCETrain TER-87271007	0
OCESN016465F0500516031	10:58:00	11:00:00	StopPoint:OCETrain TER-87276691	1
OCESN016465F0500516031	11:30:00	11:32:00	StopPoint:OCETrain TER-87296004	2
OCESN016465F0500516031	11:54:00	11:56:00	StopPoint:OCETrain TER-87295220	3
OCESN016465F0500516031	12:09:00	12:11:00	StopPoint:OCETrain TER-87295600	4
OCESN016465F0500516031	12:20:00	12:20:00	StopPoint:OCETrain TER-87295006	5
OCESN016465F0900916030	10:00:00	10:00:00	StopPoint:OCETrain TER-87271007	0
OCESN016465F0900916030	10:44:00	10:46:00	StopPoint:OCETrain TER-87276691	1
OCESN016465F0900916030	11:18:00	11:20:00	StopPoint:OCETrain TER-87296004	2
OCESN016465F0900916030	11:39:00	11:41:00	StopPoint:OCETrain TER-87295220	3
OCESN016465F0900916030	11:54:00	11:56:00	StopPoint:OCETrain TER-87295600	4
OCESN016465F0900916030	12:05:00	12:05:00	StopPoint:OCETrain TER-87295006	5
OCESN016465F1001016029	10:01:00	10:01:00	StopPoint:OCETrain TER-87271007	0
OCESN016465F1001016029	10:44:00	10:46:00	StopPoint:OCETrain TER-87276691	1
OCESN016465F1001016029	11:18:00	11:20:00	StopPoint:OCETrain TER-87296004	2
OCESN016465F1001016029	11:39:00	11:41:00	StopPoint:OCETrain TER-87295220	3
OCESN016465F1001016029	11:54:00	11:56:00	StopPoint:OCETrain TER-87295600	4
OCESN016465F1001016029	12:05:00	12:05:00	StopPoint:OCETrain TER-87295006	5
OCESN016465F0700716028	10:19:00	10:19:00	StopPoint:OCETrain TER-87271007	0
OCESN016465F0700716028	10:58:00	11:00:00	StopPoint:OCETrain TER-87276691	1
OCESN016465F0700716028	11:30:00	11:32:00	StopPoint:OCETrain TER-87296004	2
OCESN016465F0700716028	11:54:00	11:56:00	StopPoint:OCETrain TER-87295220	3
OCESN016465F0700716028	12:09:00	12:11:00	StopPoint:OCETrain TER-87295600	4
OCESN016465F0700716028	12:20:00	12:20:00	StopPoint:OCETrain TER-87295006	5
OCESN016471F0700716061	19:08:00	19:08:00	StopPoint:OCETrain TER-87271007	0
OCESN016471F0700716061	20:16:00	20:18:00	StopPoint:OCETrain TER-87276691	1
OCESN016471F0700716061	21:10:00	21:12:00	StopPoint:OCETrain TER-87296004	2
OCESN016471F0700716061	21:48:00	21:50:00	StopPoint:OCETrain TER-87295600	3
OCESN016471F0700716061	21:59:00	21:59:00	StopPoint:OCETrain TER-87295006	4
OCESN016471F0100116060	19:19:00	19:19:00	StopPoint:OCETrain TER-87271007	0
OCESN016471F0100116060	19:58:00	20:00:00	StopPoint:OCETrain TER-87276691	1
OCESN016471F0100116060	20:32:00	20:34:00	StopPoint:OCETrain TER-87296004	2
OCESN016471F0100116060	21:04:00	21:06:00	StopPoint:OCETrain TER-87295600	3
OCESN016471F0100116060	21:18:00	21:18:00	StopPoint:OCETrain TER-87295006	4
OCESN016475F0800816076	20:16:00	20:16:00	StopPoint:OCETrain TER-87271007	0
OCESN016475F0800816076	20:58:00	21:00:00	StopPoint:OCETrain TER-87276691	1
OCESN016475F0800816076	21:32:00	21:34:00	StopPoint:OCETrain TER-87296004	2
OCESN016475F0800816076	22:04:00	22:06:00	StopPoint:OCETrain TER-87295600	3
OCESN016475F0800816076	22:18:00	22:18:00	StopPoint:OCETrain TER-87295006	4
OCESN016475F0300316077	20:19:00	20:19:00	StopPoint:OCETrain TER-87271007	0
OCESN016475F0300316077	20:58:00	21:00:00	StopPoint:OCETrain TER-87276691	1
OCESN016475F0300316077	21:32:00	21:34:00	StopPoint:OCETrain TER-87296004	2
OCESN016475F0300316077	22:04:00	22:06:00	StopPoint:OCETrain TER-87295600	3
OCESN016475F0300316077	22:18:00	22:18:00	StopPoint:OCETrain TER-87295006	4
OCESN016471F0900916059	19:18:00	19:18:00	StopPoint:OCETrain TER-87271007	0
OCESN016471F0900916059	19:58:00	20:00:00	StopPoint:OCETrain TER-87276691	1
OCESN016471F0900916059	20:32:00	20:34:00	StopPoint:OCETrain TER-87296004	2
OCESN016471F0900916059	21:04:00	21:06:00	StopPoint:OCETrain TER-87295600	3
OCESN016471F0900916059	21:18:00	21:18:00	StopPoint:OCETrain TER-87295006	4
OCESN016469F0600616051	17:19:00	17:19:00	StopPoint:OCETrain TER-87271007	0
OCESN016469F0600616051	17:58:00	18:00:00	StopPoint:OCETrain TER-87276691	1
OCESN016469F0600616051	18:32:00	18:34:00	StopPoint:OCETrain TER-87296004	2
OCESN016469F0600616051	19:04:00	19:06:00	StopPoint:OCETrain TER-87295600	3
OCESN016469F0600616051	19:18:00	19:18:00	StopPoint:OCETrain TER-87295006	4
OCESN016467F0600616043	14:16:00	14:16:00	StopPoint:OCETrain TER-87271007	0
OCESN016467F0600616043	14:58:00	15:00:00	StopPoint:OCETrain TER-87276691	1
OCESN016467F0600616043	15:32:00	15:34:00	StopPoint:OCETrain TER-87296004	2
OCESN016467F0600616043	16:04:00	16:06:00	StopPoint:OCETrain TER-87295600	3
OCESN016467F0600616043	16:18:00	16:18:00	StopPoint:OCETrain TER-87295006	4
OCESN016471F0800816058	19:16:00	19:16:00	StopPoint:OCETrain TER-87271007	0
OCESN016471F0800816058	19:58:00	20:00:00	StopPoint:OCETrain TER-87276691	1
OCESN016471F0800816058	20:32:00	20:34:00	StopPoint:OCETrain TER-87296004	2
OCESN016471F0800816058	21:04:00	21:06:00	StopPoint:OCETrain TER-87295600	3
OCESN016471F0800816058	21:18:00	21:18:00	StopPoint:OCETrain TER-87295006	4
OCESN016469F0500516052	17:16:00	17:16:00	StopPoint:OCETrain TER-87271007	0
OCESN016469F0500516052	17:58:00	18:00:00	StopPoint:OCETrain TER-87276691	1
OCESN016469F0500516052	18:32:00	18:34:00	StopPoint:OCETrain TER-87296004	2
OCESN016469F0500516052	19:04:00	19:06:00	StopPoint:OCETrain TER-87295600	3
OCESN016469F0500516052	19:18:00	19:18:00	StopPoint:OCETrain TER-87295006	4
OCESN016453F0500515999	10:33:00	10:33:00	StopPoint:OCETrain TER-87271007	0
OCESN016453F0500515999	11:01:00	11:05:00	StopPoint:OCETrain TER-87276006	1
OCESN016453F0500515999	11:13:00	11:15:00	StopPoint:OCETrain TER-87276329	2
OCESN016453F0500515999	11:26:00	11:28:00	StopPoint:OCETrain TER-87276691	3
OCESN016453F0500515999	11:40:00	11:42:00	StopPoint:OCETrain TER-87276782	4
OCESN016453F0500515999	11:51:00	11:53:00	StopPoint:OCETrain TER-87296616	5
OCESN016453F0500515999	11:59:00	12:01:00	StopPoint:OCETrain TER-87296442	6
OCESN016453F0500515999	12:14:00	12:16:00	StopPoint:OCETrain TER-87296004	7
OCESN016453F0500515999	12:45:00	12:47:00	StopPoint:OCETrain TER-87295600	8
OCESN016453F0500515999	12:57:00	12:57:00	StopPoint:OCETrain TER-87295006	9
OCESN016453F0100116000	10:34:00	10:34:00	StopPoint:OCETrain TER-87271007	0
OCESN016453F0100116000	11:01:00	11:05:00	StopPoint:OCETrain TER-87276006	1
OCESN016453F0100116000	11:13:00	11:15:00	StopPoint:OCETrain TER-87276329	2
OCESN016453F0100116000	11:26:00	11:28:00	StopPoint:OCETrain TER-87276691	3
OCESN016453F0100116000	11:40:00	11:42:00	StopPoint:OCETrain TER-87276782	4
OCESN016453F0100116000	11:51:00	11:53:00	StopPoint:OCETrain TER-87296616	5
OCESN016453F0100116000	11:59:00	12:01:00	StopPoint:OCETrain TER-87296442	6
OCESN016453F0100116000	12:14:00	12:16:00	StopPoint:OCETrain TER-87296004	7
OCESN016453F0100116000	12:45:00	12:47:00	StopPoint:OCETrain TER-87295600	8
OCESN016453F0100116000	12:57:00	12:57:00	StopPoint:OCETrain TER-87295006	9
OCESN016451F0100115996	07:19:00	07:19:00	StopPoint:OCETrain TER-87271007	0
OCESN016451F0100115996	07:58:00	08:00:00	StopPoint:OCETrain TER-87276691	1
OCESN016451F0100115996	08:32:00	08:34:00	StopPoint:OCETrain TER-87296004	2
OCESN016451F0100115996	09:04:00	09:06:00	StopPoint:OCETrain TER-87295600	3
OCESN016451F0100115996	09:18:00	09:18:00	StopPoint:OCETrain TER-87295006	4
OCESN016455F0100116005	13:19:00	13:19:00	StopPoint:OCETrain TER-87271007	0
OCESN016455F0100116005	13:59:00	14:01:00	StopPoint:OCETrain TER-87276691	1
OCESN016455F0100116005	14:33:00	14:35:00	StopPoint:OCETrain TER-87296004	2
OCESN016455F0100116005	15:05:00	15:07:00	StopPoint:OCETrain TER-87295600	3
OCESN016455F0100116005	15:18:00	15:18:00	StopPoint:OCETrain TER-87295006	4
OCESN016455F0300316006	13:19:00	13:19:00	StopPoint:OCETrain TER-87271007	0
OCESN016455F0300316006	13:58:00	14:00:00	StopPoint:OCETrain TER-87276691	1
OCESN016455F0300316006	14:32:00	14:34:00	StopPoint:OCETrain TER-87296004	2
OCESN016455F0300316006	15:04:00	15:06:00	StopPoint:OCETrain TER-87295600	3
OCESN016455F0300316006	15:18:00	15:18:00	StopPoint:OCETrain TER-87295006	4
OCESN016457F0300316012	17:18:00	17:18:00	StopPoint:OCETrain TER-87271007	0
OCESN016457F0300316012	18:00:00	18:02:00	StopPoint:OCETrain TER-87276691	1
OCESN016457F0300316012	18:36:00	18:38:00	StopPoint:OCETrain TER-87296004	2
OCESN016457F0300316012	19:08:00	19:10:00	StopPoint:OCETrain TER-87295600	3
OCESN016457F0300316012	19:19:00	19:19:00	StopPoint:OCETrain TER-87295006	4
OCESN016457F0100116011	17:19:00	17:19:00	StopPoint:OCETrain TER-87271007	0
OCESN016457F0100116011	17:58:00	18:00:00	StopPoint:OCETrain TER-87276691	1
OCESN016457F0100116011	18:36:00	18:38:00	StopPoint:OCETrain TER-87296004	2
OCESN016457F0100116011	19:08:00	19:10:00	StopPoint:OCETrain TER-87295600	3
OCESN016457F0100116011	19:19:00	19:19:00	StopPoint:OCETrain TER-87295006	4
OCESN016451F0300315995	07:14:00	07:14:00	StopPoint:OCETrain TER-87271007	0
OCESN016451F0300315995	07:58:00	08:00:00	StopPoint:OCETrain TER-87276691	1
OCESN016451F0300315995	08:32:00	08:34:00	StopPoint:OCETrain TER-87296004	2
OCESN016451F0300315995	09:04:00	09:06:00	StopPoint:OCETrain TER-87295600	3
OCESN016451F0300315995	09:18:00	09:18:00	StopPoint:OCETrain TER-87295006	4
OCESN016453F0400416001	10:34:00	10:34:00	StopPoint:OCETrain TER-87271007	0
OCESN016453F0400416001	11:01:00	11:05:00	StopPoint:OCETrain TER-87276006	1
OCESN016453F0400416001	11:13:00	11:15:00	StopPoint:OCETrain TER-87276329	2
OCESN016453F0400416001	11:26:00	11:28:00	StopPoint:OCETrain TER-87276691	3
OCESN016453F0400416001	11:40:00	11:42:00	StopPoint:OCETrain TER-87276782	4
OCESN016453F0400416001	11:51:00	11:53:00	StopPoint:OCETrain TER-87296616	5
OCESN016453F0400416001	11:59:00	12:01:00	StopPoint:OCETrain TER-87296442	6
OCESN016453F0400416001	12:14:00	12:14:00	StopPoint:OCETrain TER-87296004	7
OCESN016472F0700716065	12:07:00	12:07:00	StopPoint:OCETrain TER-87345520	0
OCESN016472F0700716065	12:19:00	12:21:00	StopPoint:OCETrain TER-87345561	1
OCESN016472F0700716065	12:29:00	12:31:00	StopPoint:OCETrain TER-87296244	2
OCESN016472F0700716065	12:45:00	12:47:00	StopPoint:OCETrain TER-87296004	3
OCESN016472F0700716065	13:00:00	13:02:00	StopPoint:OCETrain TER-87296442	4
OCESN016472F0700716065	13:07:00	13:09:00	StopPoint:OCETrain TER-87296616	5
OCESN016472F0700716065	13:18:00	13:20:00	StopPoint:OCETrain TER-87276782	6
OCESN016472F0700716065	13:33:00	13:35:00	StopPoint:OCETrain TER-87276691	7
OCESN016472F0700716065	13:47:00	13:49:00	StopPoint:OCETrain TER-87276329	8
OCESN016472F0700716065	13:57:00	13:59:00	StopPoint:OCETrain TER-87276006	9
OCESN016472F0700716065	14:26:00	14:26:00	StopPoint:OCETrain TER-87271007	10
OCESN016462F0700716022	06:06:00	06:06:00	StopPoint:OCETrain TER-87345520	0
OCESN016462F0700716022	06:18:00	06:20:00	StopPoint:OCETrain TER-87345561	1
OCESN016462F0700716022	06:28:00	06:30:00	StopPoint:OCETrain TER-87296244	2
OCESN016462F0700716022	06:44:00	06:46:00	StopPoint:OCETrain TER-87296004	3
OCESN016462F0700716022	07:00:00	07:02:00	StopPoint:OCETrain TER-87296442	4
OCESN016462F0700716022	07:07:00	07:09:00	StopPoint:OCETrain TER-87296616	5
OCESN016462F0700716022	07:19:00	07:21:00	StopPoint:OCETrain TER-87276782	6
OCESN016462F0700716022	07:33:00	07:35:00	StopPoint:OCETrain TER-87276691	7
OCESN016462F0700716022	07:47:00	07:49:00	StopPoint:OCETrain TER-87276329	8
OCESN016462F0700716022	07:57:00	07:59:00	StopPoint:OCETrain TER-87276006	9
OCESN016462F0700716022	08:26:00	08:26:00	StopPoint:OCETrain TER-87271007	10
OCESN016462F0100116023	06:06:00	06:06:00	StopPoint:OCETrain TER-87345520	0
OCESN016462F0100116023	06:18:00	06:20:00	StopPoint:OCETrain TER-87345561	1
OCESN016462F0100116023	06:28:00	06:30:00	StopPoint:OCETrain TER-87296244	2
OCESN016462F0100116023	06:44:00	06:46:00	StopPoint:OCETrain TER-87296004	3
OCESN016462F0100116023	07:00:00	07:02:00	StopPoint:OCETrain TER-87296442	4
OCESN016462F0100116023	07:07:00	07:09:00	StopPoint:OCETrain TER-87296616	5
OCESN016462F0100116023	07:19:00	07:21:00	StopPoint:OCETrain TER-87276782	6
OCESN016462F0100116023	07:33:00	07:35:00	StopPoint:OCETrain TER-87276691	7
OCESN016462F0100116023	07:47:00	07:49:00	StopPoint:OCETrain TER-87276329	8
OCESN016462F0100116023	07:57:00	07:59:00	StopPoint:OCETrain TER-87276006	9
OCESN016462F0100116023	08:30:00	08:30:00	StopPoint:OCETrain TER-87271007	10
OCESN016472F0600616062	12:07:00	12:07:00	StopPoint:OCETrain TER-87345520	0
OCESN016472F0600616062	12:19:00	12:21:00	StopPoint:OCETrain TER-87345561	1
OCESN016472F0600616062	12:29:00	12:31:00	StopPoint:OCETrain TER-87296244	2
OCESN016472F0600616062	12:45:00	12:47:00	StopPoint:OCETrain TER-87296004	3
OCESN016472F0600616062	13:00:00	13:02:00	StopPoint:OCETrain TER-87296442	4
OCESN016472F0600616062	13:07:00	13:09:00	StopPoint:OCETrain TER-87296616	5
OCESN016472F0600616062	13:18:00	13:20:00	StopPoint:OCETrain TER-87276782	6
OCESN016472F0600616062	13:33:00	13:35:00	StopPoint:OCETrain TER-87276691	7
OCESN016472F0600616062	13:47:00	13:49:00	StopPoint:OCETrain TER-87276329	8
OCESN016472F0600616062	13:57:00	13:59:00	StopPoint:OCETrain TER-87276006	9
OCESN016472F0600616062	14:28:00	14:28:00	StopPoint:OCETrain TER-87271007	10
OCESN016462F0600616020	06:06:00	06:06:00	StopPoint:OCETrain TER-87345520	0
OCESN016462F0600616020	06:18:00	06:20:00	StopPoint:OCETrain TER-87345561	1
OCESN016462F0600616020	06:28:00	06:30:00	StopPoint:OCETrain TER-87296244	2
OCESN016462F0600616020	06:44:00	06:46:00	StopPoint:OCETrain TER-87296004	3
OCESN016462F0600616020	07:00:00	07:02:00	StopPoint:OCETrain TER-87296442	4
OCESN016462F0600616020	07:07:00	07:09:00	StopPoint:OCETrain TER-87296616	5
OCESN016462F0600616020	07:19:00	07:21:00	StopPoint:OCETrain TER-87276782	6
OCESN016462F0600616020	07:33:00	07:35:00	StopPoint:OCETrain TER-87276691	7
OCESN016462F0600616020	07:47:00	07:49:00	StopPoint:OCETrain TER-87276329	8
OCESN016462F0600616020	07:57:00	07:59:00	StopPoint:OCETrain TER-87276006	9
OCESN016462F0600616020	08:29:00	08:29:00	StopPoint:OCETrain TER-87271007	10
OCESN016450F0300315994	05:32:00	05:32:00	StopPoint:OCETrain TER-87345520	0
OCESN016450F0300315994	05:45:00	05:47:00	StopPoint:OCETrain TER-87345561	1
OCESN016450F0300315994	05:58:00	06:00:00	StopPoint:OCETrain TER-87296244	2
OCESN016450F0300315994	06:21:00	06:23:00	StopPoint:OCETrain TER-87296004	3
OCESN016450F0300315994	06:59:00	07:01:00	StopPoint:OCETrain TER-87276691	4
OCESN016450F0300315994	07:41:00	07:41:00	StopPoint:OCETrain TER-87271007	5
OCESN016450F0100115993	05:32:00	05:32:00	StopPoint:OCETrain TER-87345520	0
OCESN016450F0100115993	05:45:00	05:47:00	StopPoint:OCETrain TER-87345561	1
OCESN016450F0100115993	05:58:00	06:00:00	StopPoint:OCETrain TER-87296244	2
OCESN016450F0100115993	06:21:00	06:23:00	StopPoint:OCETrain TER-87296004	3
OCESN016450F0100115993	06:59:00	07:01:00	StopPoint:OCETrain TER-87276691	4
OCESN016450F0100115993	08:07:00	08:07:00	StopPoint:OCETrain TER-87271007	5
OCESN016468F0200216048	17:37:00	17:37:00	StopPoint:OCETrain TER-87295006	0
OCESN016468F0200216048	17:47:00	17:49:00	StopPoint:OCETrain TER-87295600	1
OCESN016468F0200216048	18:02:00	18:03:00	StopPoint:OCETrain TER-87295220	2
OCESN016468F0200216048	18:22:00	18:24:00	StopPoint:OCETrain TER-87296004	3
OCESN016468F0200216048	18:57:00	18:57:00	StopPoint:OCETrain TER-87276691	4
OCESN016454F0200216004	07:42:00	07:42:00	StopPoint:OCETrain TER-87295006	0
OCESN016454F0200216004	07:51:00	07:53:00	StopPoint:OCETrain TER-87295600	1
OCESN016454F0200216004	08:22:00	08:24:00	StopPoint:OCETrain TER-87296004	2
OCESN016454F0200216004	08:58:00	09:00:00	StopPoint:OCETrain TER-87276691	3
OCESN016454F0200216004	09:41:00	09:41:00	StopPoint:OCETrain TER-87271007	4
OCESN016474F0500516075	14:42:00	14:42:00	StopPoint:OCETrain TER-87295006	0
OCESN016474F0500516075	14:52:00	14:54:00	StopPoint:OCETrain TER-87295600	1
OCESN016474F0500516075	15:22:00	15:24:00	StopPoint:OCETrain TER-87296004	2
OCESN016474F0500516075	15:58:00	16:00:00	StopPoint:OCETrain TER-87276691	3
OCESN016474F0500516075	16:46:00	16:46:00	StopPoint:OCETrain TER-87271007	4
